Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
43,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,433.18152939133483,254.8250266876008,0.0,14862.283544264952
44,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,440.39840669818074,247.60814938075492,0.0,14421.88513756678
45,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,447.73551839760364,240.271037681332,0.0,13974.14961916917
46,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,455.19486761485405,232.81168846408164,0.0,13518.954751554309
47,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,462.77849084758566,225.22806523134997,0.0,13056.176260706721
48,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,470.48845852184706,217.5180975570886,0.0,12585.687802184875
49,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,478.32687555733366,209.679680521602,0.0,12107.36092662753
50,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,486.29588194205814,201.71067413687754,0.0,11621.065044685478
51,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,494.3976533165935,193.60890276234218,0.0,11126.667391368886
52,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,502.6344015680523,185.37215451088338,0.0,10624.032989800828
53,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,511.00837543395903,176.99818064497666,0.0,10113.02461436687
54,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,519.521861116184,168.48469496275163,0.0,9593.50275325068
55,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,528.1771829051069,159.8293731738288,0.0,9065.325570345572
56,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,536.9767038141761,151.02985226475963,0.0,8528.348866531393
57,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,545.9228262250429,142.08372985389275,0.0,7982.426040306338
58,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,555.0179925434421,132.98856353549354,0.0,7427.408047762903
59,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,564.264685865999,123.74187021293667,0.0,6863.143361896888
60,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,573.6654306581485,114.34112542078724,0.0,6289.4779312387545
61,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,583.2227934433434,104.78376263559223,0.0,5706.255137795393
62,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,592.9393835037524,95.06717257518322,0.0,5113.315754291645
63,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,602.8178535926227,85.18870248631305,0.0,4510.497900699018
64,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,612.860900658519,75.14565542041673,0.0,3897.637000040515
65,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,623.0712665816231,64.93528949731257,0.0,3274.565733458876
66,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,633.4517389223042,54.55481715663144,0.0,2641.113994536572
67,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,644.0051516821554,44.0014043967802,0.0,1997.1088428544026
68,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,654.7343860777155,33.272170001220104,0.0,1342.374456776699
69,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,665.6423713270754,22.364184751860307,0.0,676.7320854496211
70,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,688.0065560789357,676.7320854495943,11.274470629341426,0.0,1.4551915228366852e-11
71,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,898,0.016660168583333333,70.0,24242.64356,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,0.0,0.0,0.0,0.0,21547.59423
1,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,203.86879359604427,279.3154683853955,0.0,21343.725436403955
2,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,206.51148804093793,276.6727739405018,0.0,21137.213948363016
3,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,209.1884389985911,273.99582298284867,0.0,20928.02550936443
4,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,211.90009052664658,271.2841714547932,0.0,20716.125418837786
5,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,214.64689243894333,268.53736954249644,0.0,20501.47852639884
6,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,217.4293003801315,265.75496160130825,0.0,20284.04922601871
7,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,220.24777590125632,262.93648608018344,0.0,20063.80145011746
8,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,223.1027865363206,260.08147544511917,0.0,19840.698663581137
9,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,225.9948058798406,257.18945610159915,0.0,19614.703857701305
10,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,228.92431366540612,254.25994831603364,0.0,19385.779544035897
11,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,231.89179584526053,251.29246613617923,0.0,19153.88774819064
12,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,234.8977446709104,248.28651731052935,0.0,18918.990003519728
13,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,237.942658774782,245.24160320665777,0.0,18681.047344744948
14,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,241.02704325293465,242.15721872850511,0.0,18440.02030149202
15,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,244.15140974884758,239.03285223259218,0.0,18195.86889174317
16,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,247.3162765382922,235.86798544314757,0.0,17948.552615204877
17,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,250.5221686153041,232.66209336613565,0.0,17698.03044658958
18,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,253.7696177792708,229.41464420216897,0.0,17444.26082881031
19,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,257.0591627231473,226.12509925829247,0.0,17187.201666087163
20,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,260.3913491228154,222.79291285862433,0.0,16926.81031696435
21,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,263.76672972760156,219.4175322538382,0.0,16663.04358723675
22,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,267.1858644519679,215.99839752947184,0.0,16395.857722784785
23,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,270.6493204683919,212.53494151304784,0.0,16125.208402316392
24,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,274.1576723014503,209.02658967998946,0.0,15851.050730014946
25,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,277.71150192312166,205.47276005831813,0.0,15573.339228091827
26,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,281.3113988493256,201.87286313211416,0.0,15292.027829242501
27,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,284.95796023771265,198.22630174372708,0.0,15007.069869004794
28,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,288.6517909867216,194.53247099471812,0.0,14718.41807801807
29,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,292.3935038359217,190.79075814551805,0.0,14426.024574182156
30,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,296.1837194676542,187.00054251378555,0.0,14129.8408547145
31,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,300.0230666099935,183.16119537144627,0.0,13829.817788104509
32,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,303.91218214104055,179.27207984039921,0.0,13525.905605963471
33,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,307.85171119457016,175.33255078686963,0.0,13218.053894768902
34,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,311.8423072670467,171.34195471439307,0.0,12906.211587501857
35,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,315.8846323260274,167.29962965541236,0.0,12590.326955175839
36,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,319.97935691997066,163.20490506146913,0.0,12270.347598255867
37,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,324.1271602894682,159.0571016919716,0.0,11946.2204379664
38,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,328.32873047991814,154.8555315015216,0.0,11617.891707486488
39,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,332.58476445566,150.59949752577975,0.0,11285.306943030824
40,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,336.8959682155881,146.28829376585168,0.0,10948.410974815244
41,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,341.26305691026346,141.92120507117627,0.0,10607.147917904975
42,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,345.6867549605457,137.49750702089403,0.0,10261.461162944437
43,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,350.1677961777596,133.01646580368015,0.0,9911.29336676668
44,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,354.7069238854226,128.47733809601718,0.0,9556.58644288126
45,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,359.3048910425477,123.87937093889205,0.0,9197.281551838718
46,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,363.96246036854626,119.22180161289351,0.0,8833.31909147017
47,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,368.68040446974913,114.50385751169063,0.0,8464.638687000424
48,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,373.4595059675679,109.72475601387185,0.0,8091.179181032854
49,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,378.30055762831796,104.88370435312177,0.0,7712.878623404547
50,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,383.20436249472357,99.97989948671619,0.0,7329.674260909822
51,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,388.17173401912885,95.01252796231093,0.0,6941.50252689069
52,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,393.20349619843387,89.98076578300592,0.0,6548.299030692266
53,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,398.30048371078124,84.88377827065855,0.0,6149.998546981486
54,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,403.46354205401445,79.7207199274253,0.0,5746.535004927471
55,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,408.69352768593006,74.4907342955097,0.0,5337.841477241556
56,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,413.9913081663485,69.19295381509126,0.0,4923.850169075209
57,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,419.3577623010274,63.8264996804124,0.0,4504.492406774181
58,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,424.7937802874382,58.39048169400154,0.0,4079.6986264867446
59,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,430.3002638624349,52.88399811900486,0.0,3649.3983626243134
60,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,435.87812645183516,47.30613552960458,0.0,3213.520236172488
61,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,441.52829332194153,41.65596865949825,0.0,2771.9919428505455
62,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,447.25170173302627,35.93256024841352,0.0,2324.740241117521
63,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,453.0493010948054,30.134960886634335,0.0,1871.690940022716
64,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,458.92205312392935,24.26220885751041,0.0,1412.768886898797
65,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,464.8709320035134,18.31332997792633,0.0,947.8979548952848
66,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,470.8969245447381,12.287337436701629,0.0,477.0010303505478
67,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,483.18426198143976,477.0010303505423,6.183231630897457,0.0,7.275957614183426e-12
68,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,899,0.012962721750000001,67.0,18774.49458,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,0.0,0.0,0.0,0.0,17125.69003
1,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,191.19956431265945,259.74438164636837,0.0,16934.490465687344
2,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,194.09947739741392,256.8444685616139,0.0,16740.390988289928
3,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,197.0433733015298,253.900572657498,0.0,16543.3476149884
4,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,200.03191910996517,250.91202684906264,0.0,16343.315695878435
5,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,203.06579202531856,247.87815393370926,0.0,16140.249903853117
6,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,206.1456795212822,244.7982664377456,0.0,15934.104224331837
7,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,209.27227949842342,241.6716664606044,0.0,15724.831944833413
8,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,212.44630044232835,238.49764551669946,0.0,15512.385644391084
9,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,215.66846158414432,235.2754843748835,0.0,15296.71718280694
10,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,218.9394930635572,232.00445289547062,0.0,15077.777689743387
11,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,222.2601360942405,228.68380986478732,0.0,14855.517553649144
12,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,225.63114313181424,225.31280282721357,0.0,14629.88641051733
13,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,229.05327804435046,221.89066791467735,0.0,14400.833132472982
14,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,232.5273162854655,218.4166296735623,0.0,14168.305816187512
15,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,236.05404507003752,214.8899008889903,0.0,13932.251771117477
16,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,239.63426355258824,211.30968240643958,0.0,13692.617507564892
17,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,243.2687830083715,207.6751629506563,0.0,13449.348724556523
18,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,246.9584270172076,203.9855189418202,0.0,13202.390297539314
19,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,250.7040316501057,200.23991430892212,0.0,12951.686265889206
20,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,254.50644565871713,196.4375003003107,0.0,12697.17982023049
21,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,258.3665306676619,192.57741529136592,0.0,12438.813289562831
22,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,262.2851613697726,188.65878458925525,0.0,12176.52812819306
23,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,266.2632257242989,184.68072023472897,0.0,11910.264902468762
24,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,270.30162515811867,180.64232080090918,0.0,11639.963277310642
25,900,0.015166944,57.0,13658.9994,0.008333333333333333,1,450.9439459590278,274.40127477000084,176.54267118902698,0.0,11365.562002540644
